gene,x,y
OTUD7A,16900,59172
IGSF11,16901,59172
IGSF11,16901,59172
FMN1,16901,59172
RBM12,16901,59172
C11orf58,16901,59172
CCK,16905,59172
MDGA2,16905,59172
MDGA2,16905,59172
MDGA2,16905,59172
DLG1,16907,59172
SOS2,16907,59172
RBX1,16907,59172
EFCAB5,16907,59172
GNA12,16908,59172
GNA12,16908,59172
GNA12,16908,59172
NRG1,16908,59172
NRG1,16908,59172
ECD,16908,59172
ECD,16908,59172
TRIM37,16910,59172
TRIM37,16910,59172
TRIM37,16910,59172
TRIM37,16910,59172
PODXL,16915,59172
OLFM2,16683,59173
JADE2,16684,59173
P4HTM,16715,59173
RPL15,16716,59173
MSRA,16727,59173
CEP44,16785,59173
NEO1,16785,59173
PTPRG,16792,59173
KIAA0355,16799,59173
LBHD1,16802,59173
BRINP2,16803,59173
TMEM232,16803,59173
TENM2,16803,59173
PPP2R2B,16804,59173
AFF3,16804,59173
DOK6,16804,59173
DOK6,16804,59173
KIAA1211L,16808,59173
BABAM2,16808,59173
BABAM2,16808,59173
BABAM2,16808,59173
DMD,16808,59173
CAMKV,16810,59173
CAMKV,16810,59173
NEK4,16810,59173
KTN1,16815,59173
VPS13A,16815,59173
VPS13A,16815,59173
CKB,16816,59173
IPPK,16816,59173
ROBO2,16823,59173
CXXC5,16823,59173
RTN3,16823,59173
SNAP25,16825,59173
CCK,16828,59173
CCK,16828,59173
COMMD3,16842,59173
EIF2B3,16853,59173
DYNLL1,16853,59173
DYNLL1,16853,59173
DYNLL1,16853,59173
DNM1,16854,59173
GABRG2,16858,59173
KCNB2,16866,59173
KCNB2,16866,59173
AIG1,16870,59173
GTF2F1,16870,59173
NAV3,16871,59173
STK19,16872,59173
SYN2,16882,59173
ETV6,16884,59173
ETV6,16884,59173
ETV6,16884,59173
ETV6,16884,59173
ETV6,16884,59173
ETV6,16884,59173
ETV6,16884,59173
ETV6,16884,59173
GRIN2B,16884,59173
TUBA1B,16884,59173
ITGAV,16884,59173
HNRNPK,16884,59173
SH3GL2,16893,59173
SH3GL2,16893,59173
SH3GL2,16893,59173
SH3GL2,16893,59173
SH3GL2,16893,59173
SH3GL2,16893,59173
SH3GL2,16893,59173
SH3GL2,16893,59173
SH3GL2,16893,59173
FBXL3,16893,59173
FBXL3,16893,59173
FBXL3,16893,59173
SLC35E2B,16895,59173
FOCAD,16895,59173
FOCAD,16895,59173
FOCAD,16895,59173
FOCAD,16895,59173
FOCAD,16895,59173
SLC24A2,16895,59173
SLC24A2,16895,59173
SLC24A2,16895,59173
SLC24A2,16895,59173
SLC24A2,16895,59173
SLC24A2,16895,59173
ERC2,16899,59173
BCKDK,16899,59173
NCAM2,16900,59173
OTUD7A,16900,59173
OTUD7A,16900,59173
OTUD7A,16900,59173
STMN2,16900,59173
STMN2,16900,59173
PPFIA2,16900,59173
GLS,16900,59173
UBAP2L,16902,59173
MDGA2,16906,59173
CAP1,16915,59173
CALM2,16915,59173
TMEM50B,16694,59174
DNAJB14,16694,59174
RPLP0,16694,59174
RPLP0,16694,59174
MAST1,16697,59174
MAST1,16697,59174
NOP53,16702,59174
TSPAN7,16755,59174
TTLL7,16789,59174
SNAP23,16789,59174
COX8A,16789,59174
CACNA2D3,16791,59174
AKT3,16802,59174
MAP1B,16802,59174
CSNK1A1,16802,59174
GABRB2,16802,59174
POLR2F,16802,59174
NDUFB7,16802,59174
KDM3B,16806,59174
PACS2,16806,59174
PACS2,16806,59174
DNMT3A,16806,59174
THUMPD3,16807,59174
VDAC3,16807,59174
PREPL,16807,59174
THADA,16807,59174
ARID1B,16809,59174
ARID1B,16809,59174
FBXL17,16810,59174
ATP10A,16810,59174
ATP10A,16810,59174
ATP10A,16810,59174
ATP10A,16810,59174
ATP10A,16810,59174
NRXN1,16810,59174
ZNF148,16814,59174
HNRNPD,16822,59174
IMMT,16823,59174
AMN1,16827,59174
AMN1,16827,59174
PRDX2,16841,59174
PRDX2,16841,59174
DOCK3,16845,59174
THRA,16846,59174
DICER1,16848,59174
RPL28,16848,59174
AKIRIN2,16852,59174
EIF4A2,16870,59174
EIF4A2,16870,59174
RPS9,16871,59174
MSMO1,16883,59174
SYNM,16888,59174
INPP4A,16888,59174
INPP4A,16888,59174
AFF3,16888,59174
AFF3,16888,59174
AFF3,16888,59174
ZNF586,16888,59174
TRPC1,16892,59174
NRXN1,16892,59174
RFX3,16892,59174
RFX3,16893,59174
RAPGEF5,16898,59174
PITPNB,16898,59174
PRKCE,16898,59174
THADA,16898,59174
ERC2,16899,59174
ERC2,16899,59174
ERC2,16899,59174
ERC2,16899,59174
RBFOX1,16899,59174
EGFL6,16899,59174
ARPC4,16903,59174
ARPC4,16903,59174
LRFN5,16903,59174
LRFN5,16903,59174
LRFN5,16903,59174
LRFN5,16903,59174
LRFN5,16904,59174
LRFN5,16904,59174
LRFN5,16904,59174
LRFN5,16904,59174
LRFN5,16904,59174
LRFN5,16904,59174
LRFN5,16904,59174
LRFN5,16904,59174
HTR7,16904,59174
HTR7,16904,59174
HTR7,16904,59174
HTR7,16904,59174
SKP2,16905,59174
SKP2,16905,59174
RYR3,16905,59174
ADAM10,16905,59174
ADAM10,16905,59174
ADAM10,16905,59174
FAM81A,16905,59174
ABHD2,16905,59174
LRFN5,16905,59174
LRFN5,16905,59174
LRFN5,16905,59174
LRFN5,16905,59174
CAMKK1,16905,59174
LRFN5,16906,59174
LRFN5,16906,59174
MDGA2,16906,59174
MDGA2,16906,59174
MDGA2,16906,59174
LRFN5,16907,59174
EEF1B2,16907,59174
TMED4,16681,59175
HEY1,16681,59175
HEY1,16681,59175
HEY1,16681,59175
WASF2,16688,59175
WASF2,16688,59175
WASF2,16688,59175
WASF2,16688,59175
TMEM126A,16750,59175
EZR,16760,59175
EZR,16760,59175
EZR,16760,59175
HIST3H2A,16774,59175
CACNB2,16789,59175
ERC2,16793,59175
ERC2,16793,59175
ERC2,16793,59175
C8orf88,16798,59175
CKAP2,16798,59175
ACBD3,16801,59175
ACBD3,16801,59175
PLXNA4,16803,59175
SEPT5,16803,59175
UBA2,16803,59175
CNTNAP2,16806,59175
C16orf62,16806,59175
C16orf62,16806,59175
FBXO31,16806,59175
GRIA2,16808,59175
MCUR1,16814,59175
CDC42BPB,16814,59175
GIGYF2,16818,59175
SH3BGRL,16828,59175
NOP10,16836,59175
CLU,16836,59175
RPS25,16842,59175
RIMS1,16860,59175
ERICH2,16868,59175
TCP1,16883,59175
TCP1,16883,59175
TCP1,16883,59175
CTNNA1,16883,59175
ERC1,16883,59175
TRAK1,16888,59175
VPS33B,16888,59175
AFF3,16888,59175
AFF3,16888,59175
AFF3,16888,59175
LONRF2,16888,59175
AUP1,16888,59175
TMX2,16888,59175
NRXN1,16892,59175
NRXN1,16892,59175
NRXN1,16892,59175
NRXN1,16892,59175
TTLL11,16894,59175
RFX3,16894,59175
ERC2,16896,59175
ERC2,16896,59175
HDAC9,16896,59175
TTLL11,16896,59175
TTLL11,16896,59175
GRIA1,16897,59175
FAM162A,16903,59175
ARHGAP26,16903,59175
AKAP6,16903,59175
AKAP6,16903,59175
MACROD2,16903,59175
MACROD2,16903,59175
CA10,16903,59175
CA10,16903,59175
FAM32A,16683,59176
FSCN1,16684,59176
GPN3,16684,59176
PSMC3,16688,59176
EPB41L3,16688,59176
EPB41L3,16688,59176
NR3C1,16694,59176
NR3C1,16694,59176
NBEA,16697,59176
CCDC51,16705,59176
TMA7,16705,59176
GADD45A,16733,59176
GADD45A,16733,59176
RCOR2,16743,59176
GNB1,16754,59176
NDUFV1,16766,59176
SRPK2,16774,59176
ANO10,16790,59176
ANO10,16790,59176
ANO10,16790,59176
SYT1,16790,59176
SYT1,16790,59176
CACNA2D3,16791,59176
PDZRN3,16791,59176
CNOT2,16791,59176
NAV3,16791,59176
VPS37B,16791,59176
PPM1E,16791,59176
SSBP2,16799,59176
SSBP2,16799,59176
APBB1,16802,59176
FBN2,16807,59176
G2E3,16807,59176
G2E3,16807,59176
MAP3K2,16807,59176
MAP3K2,16807,59176
MAP3K2,16807,59176
MCRIP1,16807,59176
FTO,16807,59176
FTO,16807,59176
FTO,16807,59176
FTO,16807,59176
ANK2,16811,59176
MYLK,16818,59176
MYLK,16818,59176
SNU13,16828,59176
SNU13,16828,59176
SNU13,16828,59176
COMMD1,16830,59176
ZNF141,16832,59176
MIC13,16832,59176
KTN1,16842,59176
OPCML,16885,59176
FBXW7,16888,59176
CSMD1,16888,59176
CSMD1,16888,59176
CSMD1,16888,59176
PID1,16888,59176
PID1,16888,59176
DLG2,16888,59176
DLG2,16888,59176
NRXN1,16892,59176
NRXN1,16892,59176
NRXN1,16892,59176
NRXN1,16892,59176
NRXN1,16892,59176
KIFAP3,16897,59176
ATP13A5,16897,59176
FOCAD,16897,59176
SLC24A2,16897,59176
SLC24A2,16897,59176
IL1RAPL1,16897,59176
IL1RAPL1,16897,59176
IL1RAPL1,16897,59176
IL1RAPL1,16897,59176
XXYLT1,16901,59176
FAM120B,16901,59176
AKAP6,16901,59176
AKAP6,16901,59176
AKAP6,16901,59176
AKAP6,16901,59176
AKAP6,16901,59176
NDUFB10,16901,59176
MAP1B,16914,59176
JAK2,16679,59177
PNPLA3,16680,59177
AZI2,16688,59177
AZI2,16688,59177
ARF4,16690,59177
NDUFB9,16693,59177
CSRP1,16696,59177
MEMO1,16710,59177
MEMO1,16710,59177
BAP1,16720,59177
PSMA4,16745,59177
EIF2S2,16748,59177
EIF2S2,16748,59177
EIF2S2,16748,59177
GABRA5,16760,59177
SMIM29,16775,59177
SV2B,16777,59177
SV2B,16777,59177
SV2B,16777,59177
TBCK,16790,59177
DPP8,16790,59177
STOML2,16790,59177
PCCA,16790,59177
PCCA,16790,59177
NALCN,16790,59177
FGF14,16790,59177
FGF14,16790,59177
FGF14,16790,59177
EBP,16790,59177
CACNA2D3,16791,59177
NME1-NME2,16791,59177
FGF14,16791,59177
FGF14,16791,59177
CACNA2D3,16792,59177
CACNA2D3,16792,59177
CNTN4,16792,59177
VGLL4,16792,59177
VGLL4,16792,59177
VGLL4,16792,59177
MED20,16792,59177
PCID2,16796,59177
DBT,16807,59177
VPS13D,16807,59177
KCNIP4,16807,59177
KCNIP4,16807,59177
KCNIP4,16807,59177
FRAS1,16807,59177
EFNA5,16807,59177
EFNA5,16807,59177
EFNA5,16807,59177
EFNA5,16807,59177
CHSY3,16807,59177
RBFOX1,16807,59177
EFNA5,16808,59177
EFNA5,16808,59177
EFNA5,16808,59177
EFNA5,16808,59177
RBFOX1,16808,59177
RBFOX1,16808,59177
RBFOX1,16808,59177
KCTD17,16811,59177
LGALS14,16811,59177
LGALS14,16811,59177
LGALS14,16811,59177
RAB40C,16811,59177
EIF3H,16820,59177
NUMA1,16820,59177
FOXG1,16825,59177
POGK,16827,59177
SORL1,16852,59177
THY1,16855,59177
PGM1,16883,59177
TRAPPC6B,16886,59177
CREG2,16886,59177
EHBP1,16886,59177
BCL11A,16886,59177
BCL11A,16886,59177
BCL11A,16886,59177
BCL11A,16886,59177
BCL11A,16886,59177
BCL11A,16886,59177
BCL11A,16886,59177
OPCML,16886,59177
GRIA3,16886,59177
NPAS2,16888,59177
BCL11A,16888,59177
BCL11A,16888,59177
BCL11A,16888,59177
BCL11A,16888,59177
BCL11A,16888,59177
BCL11A,16888,59177
BCL11A,16888,59177
BCL11A,16888,59177
BCL11A,16888,59177
RABGAP1L,16895,59177
RFWD2,16895,59177
RFWD2,16895,59177
ASTN1,16895,59177
RASAL2,16895,59177
RASAL2,16895,59177
RALGPS2,16895,59177
PPM1A,16895,59177
A2M,16895,59177
NRXN1,16895,59177
CCNG2,16898,59177
ANAPC10,16898,59177
HSPA12A,16898,59177
HSPA12A,16898,59177
HSPA12A,16898,59177
PREPL,16898,59177
SEMA4D,16898,59177
PPM1L,16900,59177
PPM1L,16900,59177
ROBO2,16900,59177
ROBO2,16900,59177
KIAA1211L,16900,59177
GNG3,16900,59177
MLLT3,16900,59177
SATB1,16901,59177
SATB1,16901,59177
MAGI1,16901,59177
ROBO2,16901,59177
ROBO2,16901,59177
ROBO2,16901,59177
ROBO2,16901,59177
CTNND1,16901,59177
TRAPPC4,16901,59177
UGGT2,16901,59177
UGGT2,16901,59177
TMX3,16901,59177
HERPUD2,16902,59177
MACROD2,16902,59177
MACROD2,16902,59177
ZFAND5,16902,59177
WIPI2,16904,59177
ZBTB4,16913,59177
RHOA,16673,59178
RHOA,16673,59178
ALKBH5,16673,59178
NME1-NME2,16675,59178
NME1-NME2,16675,59178
CAMSAP2,16676,59178
KAZN,16676,59178
GPM6A,16676,59178
ENOX1,16676,59178
GPM6A,16692,59178
GPM6A,16692,59178
NAPB,16692,59178
MBP,16692,59178
YWHAG,16714,59178
HIVEP2,16736,59178
SUPT3H,16753,59178
TMEM163,16788,59178
ADNP2,16788,59178
SUPT3H,16790,59178
ATP6V0E1,16790,59178
PYGB,16790,59178
PYGB,16790,59178
KLF5,16790,59178
KLF5,16790,59178
GPC6,16790,59178
CACNA2D3,16791,59178
TMPO,16791,59178
TMPO,16791,59178
RNF157,16791,59178
CACYBP,16793,59178
POLK,16793,59178
SGSM1,16793,59178
SGSM1,16793,59178
SMYD4,16793,59178
TAOK1,16793,59178
GSTA4,16795,59178
TXNDC15,16795,59178
RBFOX1,16795,59178
RBFOX1,16795,59178
RBFOX1,16795,59178
RBFOX1,16795,59178
TTC28,16796,59178
TTC28-AS1_3,16796,59178
SUMO3,16798,59178
NRXN3,16798,59178
MAPRE2,16798,59178
NRG3,16799,59178
PSME3,16800,59178
DOCK3,16801,59178
MON1A,16802,59178
PJA2,16804,59178
CAMK4,16804,59178
ADGRL3,16805,59178
ADGRL3,16805,59178
PDE8B,16805,59178
PDE8B,16805,59178
FBXL17,16809,59178
SPOCK1,16809,59178
LRRTM4,16809,59178
LRRTM4,16809,59178
RBFOX1,16809,59178
TMEM132D,16811,59178
RBFOX1,16811,59178
MKL2,16811,59178
DYNLL1,16813,59178
DYNLL1,16813,59178
PER1,16813,59178
CCDC57,16813,59178
CCDC57,16813,59178
CCDC57,16813,59178
CNKSR2,16813,59178
CNKSR2,16813,59178
SEL1L3,16816,59178
AGAP1,16819,59178
ABL2,16822,59178
PSMC2,16823,59178
SNAP25,16823,59178
NDUFB10,16828,59178
NDUFB10,16828,59178
SNAP25,16838,59178
PIH1D2,16838,59178
PIH1D2,16838,59178
ITM2B,16843,59178
UBP1,16867,59178
ATP1A3,16870,59178
RASAL2,16895,59178
LRP8,16895,59178
LRP8,16895,59178
YBX1,16895,59178
NAALADL2,16895,59178
MICU3,16895,59178
LRP1B,16895,59178
CARNMT1,16895,59178
FRMPD4,16895,59178
FRMPD4,16895,59178
FRMPD4,16895,59178
FRMPD4,16895,59178
FRMPD4,16895,59178
FRMPD4,16895,59178
FRMPD4,16895,59178
FRMPD4,16895,59178
SYN1,16895,59178
ROBO2,16896,59178
LMBR1L,16896,59178
ZNF407,16896,59178
ZNF407,16896,59178
ZNF407,16896,59178
SDHB,16900,59178
FAM213B,16900,59178
TUBA1B,16900,59178
SNRPD2,16900,59178
NKIRAS1,16902,59178
STMN2,16674,59179
DSTN,16676,59179
FAM49A,16676,59179
YWHAG,16708,59179
SNRNP27,16708,59179
SPARCL1,16711,59179
RNF8,16722,59179
FBXO9,16756,59179
FBXO9,16756,59179
POLR2F,16769,59179
CPT2,16777,59179
ARID1B,16791,59179
KCNQ5,16791,59179
IFFO1,16791,59179
GPC6,16791,59179
GPC6,16791,59179
GPC6,16791,59179
PTPRN,16794,59179
PTPRN,16794,59179
NBR1,16799,59179
ZNF461,16799,59179
ZNF461,16799,59179
DKK3,16803,59179
FAM78B,16808,59179
OGT,16808,59179
LRRTM4,16809,59179
EPN2,16809,59179
RBFOX1,16811,59179
CADPS,16816,59179
EXT1,16816,59179
CADPS,16818,59179
CADPS,16818,59179
CADPS,16818,59179
CSMD1,16818,59179
CSMD1,16818,59179
GAP43,16827,59179
ARL6IP5,16835,59179
ARL6IP5,16835,59179
VGLL4,16842,59179
CD81,16850,59179
RNF24,16886,59179
ANAPC1,16888,59179
GRIA3,16888,59179
BTBD1,16897,59179
CSRNP3,16897,59179
CACNA1A,16897,59179
CACNA1A,16897,59179
PHKA2,16897,59179
HECTD1,16902,59179
TUSC3,16914,59179
SCN8A,16916,59179
EPB41L2,16673,59180
CPEB4,16673,59180
HIGD2A,16675,59180
HIGD2A,16675,59180
GNAO1,16675,59180
HSP90AA1,16676,59180
DYNLL1,16676,59180
CDK14,16687,59180
RPL7A,16738,59180
BMT2,16747,59180
GGNBP2,16747,59180
ARHGAP5,16772,59180
CNTNAP5,16781,59180
CCDC28B,16790,59180
SYNPR,16790,59180
TAOK3,16790,59180
ANKRD27,16790,59180
IPP,16791,59180
IPP,16791,59180
IPP,16791,59180
IPP,16791,59180
PLCH1,16791,59180
ZDHHC14,16791,59180
ZDHHC14,16791,59180
ZDHHC14,16791,59180
KCNQ5,16791,59180
KCNQ5,16791,59180
KCNQ5,16791,59180
NIPBL,16791,59180
HSPA12A,16792,59180
HSPA12A,16792,59180
HSPA12A,16792,59180
KHDRBS2,16794,59180
SLC22A17,16794,59180
JAG2,16794,59180
BABAM2,16795,59180
BABAM2,16795,59180
PPP6R3,16795,59180
PPP6R3,16795,59180
PPP6R3,16795,59180
PPP6R3,16795,59180
DPP6,16797,59180
DLGAP2,16797,59180
DLGAP2,16797,59180
ANKFY1,16797,59180
PDE2A,16802,59180
ISCA1,16802,59180
TLDC1,16802,59180
SPOCK1,16807,59180
TUBA1B,16807,59180
CS,16807,59180
AFF3,16807,59180
AFF3,16807,59180
AFF3,16807,59180
AFF3,16807,59180
NPAS2,16807,59180
SORBS2,16809,59180
GALNT18,16809,59180
GALNT18,16809,59180
GALNT18,16809,59180
SLC25A4,16810,59180
CCDC141,16810,59180
APP,16812,59180
CPE,16812,59180
ADCY8,16812,59180
ZFP64,16812,59180
ZFP64,16812,59180
ZFP64,16812,59180
ZFP64,16812,59180
AASDH,16814,59180
NDUFA10,16814,59180
ANO8,16814,59180
HNRNPUL1,16814,59180
MICAL2,16815,59180
ATP11B,16818,59180
CTDSPL,16818,59180
CTDSPL,16818,59180
CTDSPL,16818,59180
CTDSPL,16818,59180
ACTR3,16818,59180
CDIPT,16821,59180
CDIPT,16821,59180
CDIPT,16821,59180
CDIPT,16821,59180
ELAVL4,16827,59180
KCNMB4,16835,59180
MPC2,16837,59180
MPC2,16837,59180
ZNF704,16838,59180
ZNF704,16838,59180
TMEM107,16839,59180
CRMP1,16840,59180
SURF1,16843,59180
RNF130,16850,59180
GPM6A,16854,59180
RAN,16859,59180
RAN,16859,59180
RAN,16859,59180
RAB3GAP2,16863,59180
ASCC2,16876,59180
CDH2,16876,59180
CTNNA3,16885,59180
DPYSL2,16886,59180
ASTN1,16888,59180
ASTN1,16888,59180
NRXN3,16888,59180
PINX1,16888,59180
PINX1,16888,59180
GRIA3,16888,59180
NSDHL,16888,59180
LYST,16894,59180
LYST,16894,59180
LYST,16894,59180
LYST,16894,59180
SLC35F3,16894,59180
KCNK1,16894,59180
KCNK1,16894,59180
KCNK1,16894,59180
KCNK1,16894,59180
KCNK1,16894,59180
KCNIP4,16894,59180
ARHGAP6,16895,59180
TMEM108,16897,59180
TMEM108,16897,59180
MED12L,16897,59180
ACTB,16897,59180
CCSER1,16897,59180
CCSER1,16897,59180
IPO8,16897,59180
SCN2A,16897,59180
CSRNP3,16897,59180
CSRNP3,16897,59180
TUBA1B,16898,59180
KDM6A,16898,59180
TXN2,16899,59180
GPM6B,16899,59180
GPM6B,16899,59180
RPS15,16675,59181
SV2B,16676,59181
SV2B,16676,59181
SV2B,16676,59181
RASSF7,16679,59181
YWHAH,16681,59181
YWHAH,16681,59181
VSNL1,16684,59181
AXL,16688,59181
RPS15A,16691,59181
RPL4,16695,59181
RPL4,16695,59181
AKT3,16704,59181
SCN1B,16704,59181
ATPIF1,16713,59181
ATPIF1,16713,59181
FAM13C,16724,59181
FAM13C,16724,59181
GPM6A,16762,59181
ABLIM1,16762,59181
SNX6,16774,59181
SNX6,16774,59181
ASB3,16774,59181
ASB3,16774,59181
VSNL1,16776,59181
VSNL1,16776,59181
VSNL1,16776,59181
NME1-NME2,16787,59181
PPOX,16788,59181
PRDX5,16788,59181
TTC28,16789,59181
RSRC1,16793,59181
RSRC1,16793,59181
NAT10,16793,59181
MAPRE2,16793,59181
SNX14,16794,59181
YWHAB,16800,59181
NEDD4L,16800,59181
FHOD3,16800,59181
FHOD3,16800,59181
KLHDC3,16804,59181
SORBS2,16805,59181
OLFM1,16811,59181
NEGR1,16812,59181
NEGR1,16812,59181
NEGR1,16812,59181
NEGR1,16812,59181
ATP2B2,16814,59181
ATP2B2,16814,59181
CNNM2,16814,59181
CNNM2,16814,59181
FAM193A,16816,59181
CADPS,16818,59181
YLPM1,16818,59181
UNC79,16818,59181
CADPS,16819,59181
TAF2,16820,59181
LONP2,16820,59181
WDR70,16835,59181
MGEA5,16840,59181
SEPT5,16846,59181
RPL41,16846,59181
RAPGEF4,16846,59181
RAPGEF4,16846,59181
CALM2,16846,59181
CALM2,16846,59181
RPL23,16850,59181
ATP5A1,16874,59181
RNF103,16881,59181
ZDHHC8,16882,59181
DSCAM,16888,59181
KIAA1586,16888,59181
ZBTB1,16888,59181
OPCML,16888,59181
OPCML,16888,59181
OPCML,16888,59181
SLC44A1,16888,59181
RPRD2,16893,59181
GABRA1,16893,59181
RBFOX1,16893,59181
PCNX2,16894,59181
PCNX2,16894,59181
PKN2,16894,59181
PKN2,16894,59181
NAALADL2,16894,59181
NAALADL2,16894,59181
ADCY8,16894,59181
PPIG,16894,59181
ARHGAP6,16894,59181
TRIO,16899,59181
TRIO,16899,59181
TRIO,16899,59181
TRIO,16899,59181
TMEM120B,16900,59181
FAM200A,16901,59181
FAM200A,16901,59181
FAM200A,16901,59181
FAM200A,16901,59181
PEMT,16901,59181
TNFSF13B,16903,59181
TNFSF13B,16903,59181
NPTN,16904,59181
MYL6B,16912,59181
RAB3C,16672,59182
CHN1,16672,59182
CACNA1E,16674,59182
RPL22,16674,59182
RPL22,16674,59182
GALNTL6,16674,59182
MYH9,16674,59182
SNAP25,16674,59182
C9orf78,16674,59182
CRTAC1,16679,59182
PLCB1,16679,59182
RAPGEF4,16679,59182
FN3KRP,16679,59182
DAD1,16705,59182
ALDOC,16705,59182
LINC00116,16716,59182
BICD1,16726,59182
SENP6,16733,59182
DYNLRB1,16733,59182
FRMPD3,16759,59182
CUL7,16761,59182
CAPN1,16761,59182
CAMK2N1,16765,59182
TUBA4A,16765,59182
TUBA4A,16765,59182
FCGRT,16765,59182
ZFR,16786,59182
WBP11,16786,59182
WBP11,16786,59182
WBP11,16786,59182
SNX14,16794,59182
SNX14,16794,59182
RNF180,16794,59182
MYH10,16795,59182
PTPRG,16796,59182
ITGB5,16796,59182
CSMD1,16796,59182
LTBP1,16796,59182
DIP2A,16797,59182
DIP2A,16797,59182
DIP2A,16797,59182
DIP2A,16797,59182
GSTO1,16797,59182
ARHGAP44,16797,59182
RBM33,16798,59182
RBM33,16798,59182
RBM33,16798,59182
MRPS9,16798,59182
DLGAP1,16798,59182
CNTNAP4,16798,59182
BEX2,16798,59182
VSIG8,16818,59182
CADM2,16818,59182
CADPS,16819,59182
CADM2,16819,59182
GNG2,16819,59182
GNG2,16819,59182
GPR162,16819,59182
RIF1,16819,59182
RIF1,16819,59182
FNBP1L,16820,59182
CADPS,16820,59182
RSBN1L,16820,59182
SETD3,16821,59182
KRAS,16821,59182
KRAS,16821,59182
KRAS,16821,59182
KRAS,16821,59182
CREG2,16823,59182
SPRYD7,16824,59182
CLIP3,16824,59182
CLIP3,16824,59182
CLIP3,16824,59182
ITSN2,16833,59182
GOT1,16837,59182
DYNLL1,16837,59182
RTN4,16837,59182
ATP1A4,16849,59182
ATP6V1G2,16849,59182
NAMPT,16885,59182
UBE2D3,16896,59182
FAM222B,16672,59183
YPEL,16673,59183
YPEL,16673,59183
SAFB,16674,59183
SIN3A,16679,59183
SIN3A,16679,59183
POR,16707,59183
RPSA,16716,59183
TP53INP2,16716,59183
CCAR1,16740,59183
GRAMD1A,16740,59183
RAN,16748,59183
RPS17,16757,59183
ISCU,16783,59183
PSAP,16799,59183
CAND1,16800,59183
MTMR6,16807,59183
NFASC,16816,59183
ASH1L,16816,59183
ARMC8,16816,59183
SGK1,16816,59183
SGK1,16816,59183
GNG2,16819,59183
ACTN1,16819,59183
NEK5,16819,59183
SYNPR,16822,59183
SNCA,16822,59183
SNCA,16822,59183
LYST,16823,59183
LYST,16823,59183
SCAF8,16823,59183
SCAF8,16823,59183
SCAF8,16823,59183
SCAF8,16823,59183
UBR1,16823,59183
DENR,16823,59183
CAMK2A,16847,59183
TUBA1B,16882,59183
TMEM132B,16885,59183
ATP6V1B2,16888,59183
CAMK2N1,16895,59183
CAMK2N1,16895,59183
CAPZB,16907,59183
GABARAP,16908,59183
WNT10B,16912,59183
WNT10B,16912,59183
WNT10B,16912,59183
SLC25A44,16673,59184
SLC25A44,16673,59184
FBXL5,16673,59184
ZKSCAN1,16680,59184
WDR92,16680,59184
CCDC124,16680,59184
CCDC124,16680,59184
GPATCH8,16700,59184
STMN1,16702,59184
STMN1,16702,59184
NT5M,16712,59184
ARHGEF9,16720,59184
RPL23,16734,59184
FTH1,16739,59184
BCAP29,16755,59184
BBS4,16762,59184
ACSL6,16770,59184
ACSL6,16770,59184
ACSL6,16770,59184
NEFL,16770,59184
SELENOS,16777,59184
SMU1,16777,59184
SMU1,16777,59184
SMU1,16777,59184
SMU1,16777,59184
SMU1,16777,59184
PDXK,16780,59184
BMP7,16786,59184
RASGRF1,16793,59184
ZDHHC6,16793,59184
CDK13,16795,59184
PDE1C,16795,59184
PDE1C,16795,59184
PDE1C,16795,59184
PDE1C,16795,59184
PDE1C,16795,59184
PDE1C,16795,59184
RPS17,16795,59184
NPAS3,16795,59184
NPAS3,16795,59184
NPAS3,16795,59184
NPAS3,16795,59184
SRSF11,16797,59184
BMT2,16797,59184
BMT2,16797,59184
BMT2,16797,59184
S100B,16804,59184
SEC11C,16804,59184
SEC11C,16804,59184
BSN,16806,59184
ALDH1A1,16806,59184
ALDH1A1,16806,59184
OPA1,16809,59184
GMFB,16809,59184
GRIA4,16809,59184
SPARCL1,16810,59184
ZNF157,16815,59184
ACVR2A,16816,59184
ACVR2A,16816,59184
ACVR2A,16816,59184
CACNA1E,16823,59184
CACNA1E,16823,59184
CACNA1E,16823,59184
CACNA1E,16823,59184
CACNA1E,16823,59184
CACNA1E,16823,59184
CACNA1E,16823,59184
CACNA1E,16823,59184
CACNA1E,16823,59184
TOMM70,16823,59184
ADAM23,16823,59184
STX8,16823,59184
KCTD6,16827,59184
CHIC2,16827,59184
HSP90AA1,16829,59184
HSP90AA1,16829,59184
TMEM59L,16829,59184
RPRD1A,16831,59184
DDX24,16840,59184
VSNL1,16840,59184
NDRG2,16844,59184
RARB,16845,59184
UQCRB,16848,59184
ABHD12,16848,59184
ABHD12,16848,59184
EIF3K,16850,59184
MVK,16855,59184
LMO3,16872,59184
CISD1,16892,59184
CISD1,16892,59184
CISD1,16892,59184
KIAA1109,16896,59184
TMCC2,16900,59184
TMCC2,16900,59184
MAPK10,16900,59184
MAPK10,16900,59184
CCDC12,16912,59184
LMO4,16913,59184
NENF,16673,59185
NENF,16673,59185
NENF,16673,59185
NENF,16673,59185
SYN2,16673,59185
SYN2,16673,59185
